id,BeatsPerMinute
524164,119.18
524165,118.66
524166,119.41
524167,119.19
524168,119.12
524169,119.11
524170,118.07
524171,118.8
524172,118.99
524173,118.64
524174,118.82
524175,118.62
524176,118.71
524177,118.66
524178,118.88
524179,119.3
524180,118.87
524181,119.36
524182,118.86
524183,118.63
524184,122.78
524185,118.89
524186,119.28
524187,118.72
524188,119.25
524189,118.62
524190,119.19
524191,118.47
524192,119.25
524193,118.92
524194,119.01
524195,118.28
524196,119.64
524197,118.49
524198,119.25
524199,119.38
524200,118.77
524201,118.97
524202,118.5
524203,118.87
524204,118.65
524205,119.12
524206,119.11
524207,119.27
524208,119.2
524209,119.11
524210,118.72
524211,118.82
524212,118.75
524213,118.77
524214,121.78
524215,118.94
524216,118.91
524217,119.18
524218,118.52
524219,118.76
524220,119.07
524221,119.12
524222,119.16
524223,123.42
524224,119.08
524225,119.02
524226,118.68
524227,119.07
524228,118.83
524229,118.89
524230,119.11
524231,118.46
524232,118.99
524233,118.64
524234,118.86
524235,118.73
524236,119.03
524237,119.2
524238,119.0
524239,118.62
524240,119.01
524241,119.1
524242,118.57
524243,119.17
524244,118.88
524245,119.18
524246,119.1
524247,118.86
524248,118.87
524249,119.04
524250,118.98
524251,118.7
524252,119.04
524253,118.93
524254,119.5
524255,118.88
524256,118.76
524257,119.41
524258,119.36
524259,118.8
524260,118.89
524261,119.08
524262,118.63
524263,118.92
524264,119.15
524265,118.64
524266,119.64
524267,119.28
524268,119.12
524269,119.18
524270,119.08
524271,119.27
524272,119.18
524273,118.97
524274,119.0
524275,118.67
524276,118.45
524277,119.72
524278,119.32
524279,118.49
524280,118.89
524281,118.85
524282,118.9
524283,118.82
524284,119.06
524285,119.05
524286,118.85
524287,118.66
524288,118.7
524289,119.11
524290,118.8
524291,118.83
524292,118.71
524293,119.23
524294,118.95
524295,119.71
524296,118.85
524297,118.72
524298,118.45
524299,119.27
524300,119.33
524301,119.0
524302,119.23
524303,118.8
524304,119.46
524305,119.11
524306,118.81
524307,119.23
524308,118.91
524309,119.25
524310,118.69
524311,118.77
524312,119.02
524313,119.14
524314,119.2
524315,118.93
524316,118.75
524317,119.07
524318,119.15
524319,118.88
524320,118.83
524321,118.8
524322,119.06
524323,119.8
524324,118.64
524325,119.01
524326,119.17
524327,119.15
524328,118.95
524329,119.2
524330,118.93
524331,119.29
524332,119.12
524333,119.11
524334,118.76
524335,119.17
524336,119.15
524337,118.55
524338,119.18
524339,118.72
524340,119.01
524341,119.09
524342,119.11
524343,119.26
524344,119.39
524345,119.29
524346,119.0
524347,119.51
524348,119.07
524349,118.14
524350,118.45
524351,118.9
524352,119.02
524353,119.03
524354,119.31
524355,119.25
524356,118.82
524357,119.07
524358,119.01
524359,118.84
524360,118.8
524361,119.11
524362,119.08
524363,118.84
524364,118.88
524365,119.75
524366,118.81
524367,119.08
524368,118.82
524369,119.23
524370,119.23
524371,118.43
524372,119.23
524373,119.03
524374,119.18
524375,119.14
524376,119.09
524377,118.75
524378,119.07
524379,121.38
524380,118.64
524381,119.19
524382,118.84
524383,119.56
524384,119.13
524385,119.37
524386,119.0
524387,118.86
524388,118.44
524389,118.56
524390,118.93
524391,118.95
524392,118.54
524393,118.57
524394,118.89
524395,119.09
524396,118.45
524397,119.01
524398,118.55
524399,119.19
524400,119.6
524401,119.35
524402,118.27
524403,119.88
524404,119.57
524405,116.6
524406,121.11
524407,118.97
524408,118.47
524409,119.97
524410,119.0
524411,119.21
524412,118.55
524413,118.87
524414,118.86
524415,119.33
524416,119.17
524417,119.1
524418,119.4
524419,119.23
524420,119.15
524421,119.04
524422,118.78
524423,119.15
524424,119.24
524425,119.08
524426,118.54
524427,118.94
524428,118.88
524429,119.15
524430,118.83
524431,118.83
524432,118.51
524433,119.2
524434,119.63
524435,119.01
524436,118.73
524437,118.99
524438,118.46
524439,118.94
524440,119.26
524441,119.06
524442,119.16
524443,119.13
524444,119.39
524445,118.76
524446,118.89
524447,119.09
524448,118.97
524449,119.05
524450,119.15
524451,118.72
524452,120.05
524453,118.98
524454,119.39
524455,118.72
524456,118.72
524457,119.04
524458,119.07
524459,119.03
524460,119.0
524461,119.38
524462,118.97
524463,119.33
524464,118.78
524465,119.16
524466,118.94
524467,118.62
524468,118.64
524469,120.67
524470,119.44
524471,118.81
524472,118.85
524473,118.68
524474,119.23
524475,118.61
524476,119.27
524477,119.61
524478,119.42
524479,119.12
524480,118.88
524481,119.11
524482,118.91
524483,118.84
524484,119.0
524485,119.26
524486,119.23
524487,118.6
524488,118.69
524489,118.66
524490,119.19
524491,118.95
524492,119.04
524493,119.15
